"target","flakeref","pintype","vuln_id","url","package","severity","version_local","version_nixpkgs","version_upstream","package_repology","sortcol","whitelist","whitelist_comment","classify","nixpkgs_pr"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-14559","https://nvd.nist.gov/vuln/detail/CVE-2019-14559","edk2","7.5","202605","","","","2019A0000014559","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-14553","https://nvd.nist.gov/vuln/detail/CVE-2019-14553","edk2","4.9","202605","","","","2019A0000014553","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-12067","https://nvd.nist.gov/vuln/detail/CVE-2019-12067","qemu","6.5","11.0.1","","","","2019A0000012067","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-10010","https://nvd.nist.gov/vuln/detail/CVE-2019-10010","commonmark","6.1","0.2.6.1","0.2.6.1","0.3","haskell:commonmark","2019A0000010010","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-9924","https://nvd.nist.gov/vuln/detail/CVE-2019-9924","bash","7.8","2.05b","","","","2019A0000009924","False","","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2018-18438","https://nvd.nist.gov/vuln/detail/CVE-2018-18438","qemu","5.5","11.0.1","","","","2018A0000018438","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2018-13162","https://nvd.nist.gov/vuln/detail/CVE-2018-13162","alex","7.5","3.5.4.2","3.5.4.2","3.5.4.2","alex","2018A0000013162","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2018-10893","https://nvd.nist.gov/vuln/detail/CVE-2018-10893","spice","8.8","0.16.0","0.5.0.0","0.5.0.0","haskell:spice","2018A0000010893","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2018-7263","https://nvd.nist.gov/vuln/detail/CVE-2018-7263","libmad","9.8","0.15.1b","","","","2018A0000007263","True","Based on https://github.com/NixOS/nixpkgs/issues/57154, issue is fixed by https://github.com/NixOS/nixpkgs/commit/92edb0610923fab5a9dcc59b94652f1e8a5ea1ed.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2017-18589","https://nvd.nist.gov/vuln/detail/CVE-2017-18589","cookie","7.5","0.5.1","0.5.1","0.5.1","haskell:cookie","2017A0000018589","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2017-5506","https://nvd.nist.gov/vuln/detail/CVE-2017-5506","imagemagick","7.8","7.1.2-27","7.1.2-27","7.1.2.27","imagemagick","2017A0000005506","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2017-5436","https://nvd.nist.gov/vuln/detail/CVE-2017-5436","graphite2","8.8","1.3.15","","","","2017A0000005436","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-9401","https://nvd.nist.gov/vuln/detail/CVE-2016-9401","bash","5.5","2.05b","","","","2016A0000009401","False","","err_missing_repology_version","https://github.com/NixOS/nixpkgs/pull/21659"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-7543","https://nvd.nist.gov/vuln/detail/CVE-2016-7543","bash","8.4","2.05b","","","","2016A0000007543","False","","err_missing_repology_version","https://github.com/NixOS/nixpkgs/pull/19274"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-7538","https://nvd.nist.gov/vuln/detail/CVE-2016-7538","imagemagick","6.5","7.1.2-27","7.1.2-27","7.1.2.27","imagemagick","2016A0000007538","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-6131","https://nvd.nist.gov/vuln/detail/CVE-2016-6131","libiberty","7.5","15.2.0","","","","2016A0000006131","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-4493","https://nvd.nist.gov/vuln/detail/CVE-2016-4493","libiberty","5.5","15.2.0","","","","2016A0000004493","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-4492","https://nvd.nist.gov/vuln/detail/CVE-2016-4492","libiberty","4.4","15.2.0","","","","2016A0000004492","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-4491","https://nvd.nist.gov/vuln/detail/CVE-2016-4491","libiberty","5.5","15.2.0","","","","2016A0000004491","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-4490","https://nvd.nist.gov/vuln/detail/CVE-2016-4490","libiberty","5.5","15.2.0","","","","2016A0000004490","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-4489","https://nvd.nist.gov/vuln/detail/CVE-2016-4489","libiberty","5.5","15.2.0","","","","2016A0000004489","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-4488","https://nvd.nist.gov/vuln/detail/CVE-2016-4488","libiberty","5.5","15.2.0","","","","2016A0000004488","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-4487","https://nvd.nist.gov/vuln/detail/CVE-2016-4487","libiberty","5.5","15.2.0","","","","2016A0000004487","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-2226","https://nvd.nist.gov/vuln/detail/CVE-2016-2226","libiberty","7.8","15.2.0","","","","2016A0000002226","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-2150","https://nvd.nist.gov/vuln/detail/CVE-2016-2150","spice","7.1","0.16.0","0.5.0.0","0.5.0.0","haskell:spice","2016A0000002150","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/84664"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-0749","https://nvd.nist.gov/vuln/detail/CVE-2016-0749","spice","9.8","0.16.0","0.5.0.0","0.5.0.0","haskell:spice","2016A0000000749","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2015-7777","https://nvd.nist.gov/vuln/detail/CVE-2015-7777","void","","0.7.4","0.7.4","0.7.4","haskell:void","2015A0000007777","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2015-4156","https://nvd.nist.gov/vuln/detail/CVE-2015-4156","parallel","","3.2.2.0","3.3.0.0","3.3.0.0","haskell:parallel","2015A0000004156","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2015-4155","https://nvd.nist.gov/vuln/detail/CVE-2015-4155","parallel","","3.2.2.0","3.3.0.0","3.3.0.0","haskell:parallel","2015A0000004155","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-9826","https://nvd.nist.gov/vuln/detail/CVE-2014-9826","imagemagick","9.8","7.1.2-27","7.1.2-27","7.1.2.27","imagemagick","2014A0000009826","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-9278","https://nvd.nist.gov/vuln/detail/CVE-2014-9278","openssh","","10.3p1","10.4p1","10.4p1","openssh","2014A0000009278","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-7169","https://nvd.nist.gov/vuln/detail/CVE-2014-7169","bash","9.8","2.05b","","","","2014A0000007169","False","","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-6271","https://nvd.nist.gov/vuln/detail/CVE-2014-6271","bash","9.8","2.05b","","","","2014A0000006271","False","","err_missing_repology_version","https://github.com/NixOS/nixpkgs/pull/4257"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-4860","https://nvd.nist.gov/vuln/detail/CVE-2014-4860","edk2","6.8","202605","","","","2014A0000004860","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-4859","https://nvd.nist.gov/vuln/detail/CVE-2014-4859","edk2","6.8","202605","","","","2014A0000004859","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-2525","https://nvd.nist.gov/vuln/detail/CVE-2014-2525","libyaml","","0.1.4","0.1.4","0.1.4","haskell:libyaml","2014A0000002525","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2013-6393","https://nvd.nist.gov/vuln/detail/CVE-2013-6393","libyaml","","0.1.4","0.1.4","0.1.4","haskell:libyaml","2013A0000006393","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2012-3509","https://nvd.nist.gov/vuln/detail/CVE-2012-3509","libiberty","","15.2.0","","","","2012A0000003509","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2011-2411","https://nvd.nist.gov/vuln/detail/CVE-2011-2411","samba","","4.23.8","4.23.8","4.24.4","samba","2011A0000002411","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2010-4226","https://nvd.nist.gov/vuln/detail/CVE-2010-4226","cpio","7.2","2.15","","","","2010A0000004226","True","NVD data issue: concerns OpenSuSE, not cpio.","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2008-3844","https://nvd.nist.gov/vuln/detail/CVE-2008-3844","openssh","","10.3p1","10.4p1","10.4p1","openssh","2008A0000003844","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2007-2768","https://nvd.nist.gov/vuln/detail/CVE-2007-2768","openssh","","10.3p1","10.4p1","10.4p1","openssh","2007A0000002768","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2007-1397","https://nvd.nist.gov/vuln/detail/CVE-2007-1397","fish","","4.8.1","4.8.1","4.8.1","fish","2007A0000001397","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2007-0770","https://nvd.nist.gov/vuln/detail/CVE-2007-0770","graphicsmagick","","1.3.47","1.3.47","1.3.47","graphicsmagick","2007A0000000770","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2002-0059","https://nvd.nist.gov/vuln/detail/CVE-2002-0059","zlib","9.8","0.7.1.1","0.7.1.1","0.7.1.1","haskell:zlib","2002A0000000059","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2000-0006","https://nvd.nist.gov/vuln/detail/CVE-2000-0006","strace","","7.1","7.1","7.1","strace","2000A0000000006","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-60002","https://nvd.nist.gov/vuln/detail/CVE-2026-60002","openssh","9.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000060002","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-60001","https://nvd.nist.gov/vuln/detail/CVE-2026-60001","openssh","6.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000060001","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-60000","https://nvd.nist.gov/vuln/detail/CVE-2026-60000","openssh","7.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000060000","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-59999","https://nvd.nist.gov/vuln/detail/CVE-2026-59999","openssh","7.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000059999","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-59998","https://nvd.nist.gov/vuln/detail/CVE-2026-59998","openssh","6.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000059998","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-59997","https://nvd.nist.gov/vuln/detail/CVE-2026-59997","openssh","5.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000059997","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-59996","https://nvd.nist.gov/vuln/detail/CVE-2026-59996","openssh","5.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000059996","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-59995","https://nvd.nist.gov/vuln/detail/CVE-2026-59995","openssh","5.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000059995","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-58459","https://nvd.nist.gov/vuln/detail/CVE-2026-58459","gpsd","9.6","3.27.5","3.27.5","3.27.5","gpsd","2026A0000058459","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-58055","https://nvd.nist.gov/vuln/detail/CVE-2026-58055","nghttp2","6.3","1.69.0","1.69.0","1.69.0","nghttp2","2026A0000058055","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-58051","https://nvd.nist.gov/vuln/detail/CVE-2026-58051","libssh2","8.3","1.11.1","1.11.1","1.11.1","libssh2","2026A0000058051","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-58050","https://nvd.nist.gov/vuln/detail/CVE-2026-58050","libssh2","7.5","1.11.1","1.11.1","1.11.1","libssh2","2026A0000058050","False","","fix_not_available","https://github.com/NixOS/nixpkgs/pull/537250"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-57432","https://nvd.nist.gov/vuln/detail/CVE-2026-57432","perl","8.4","5.42.0","5.42.0","5.44.0","perl","2026A0000057432","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-55655","https://nvd.nist.gov/vuln/detail/CVE-2026-55655","openssh","6.1","10.3p1","10.4p1","10.4p1","openssh","2026A0000055655","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-55654","https://nvd.nist.gov/vuln/detail/CVE-2026-55654","openssh","3.7","10.3p1","10.4p1","10.4p1","openssh","2026A0000055654","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-55653","https://nvd.nist.gov/vuln/detail/CVE-2026-55653","openssh","6.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000055653","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-42010","https://nvd.nist.gov/vuln/detail/CVE-2026-42010","gnutls","9.8","3.8.13","3.8.13","3.8.13","gnutls","2026A0000042010","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-42009","https://nvd.nist.gov/vuln/detail/CVE-2026-42009","gnutls","7.5","3.8.13","3.8.13","3.8.13","gnutls","2026A0000042009","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-35094","https://nvd.nist.gov/vuln/detail/CVE-2026-35094","libinput","5.5","1.31.3","1.31.3","1.31.3","libinput","2026A0000035094","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/493438"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-33845","https://nvd.nist.gov/vuln/detail/CVE-2026-33845","gnutls","9.1","3.8.13","3.8.13","3.8.13","gnutls","2026A0000033845","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-32772","https://nvd.nist.gov/vuln/detail/CVE-2026-32772","inetutils","4.7","2.7","2.7","2.8","inetutils","2026A0000032772","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-24845","https://nvd.nist.gov/vuln/detail/CVE-2026-24845","malcontent","6.5","0.13.1","","","","2026A0000024845","False","","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-24450","https://nvd.nist.gov/vuln/detail/CVE-2026-24450","libraw","9.8","0.22.1","0.22.1","0.22.2","libraw","2026A0000024450","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-21444","https://nvd.nist.gov/vuln/detail/CVE-2026-21444","libtpms","5.5","0.10.2-unstable-2026-05-06","","","","2026A0000021444","False","","err_missing_repology_version",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-21413","https://nvd.nist.gov/vuln/detail/CVE-2026-21413","libraw","7.5","0.22.1","0.22.1","0.22.2","libraw","2026A0000021413","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-20911","https://nvd.nist.gov/vuln/detail/CVE-2026-20911","libraw","7.5","0.22.1","0.22.1","0.22.2","libraw","2026A0000020911","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-20884","https://nvd.nist.gov/vuln/detail/CVE-2026-20884","libraw","9.8","0.22.1","0.22.1","0.22.2","libraw","2026A0000020884","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-15308","https://nvd.nist.gov/vuln/detail/CVE-2026-15308","python","7.5","3.14.4","3.14.6","3.14.6","python","2026A0000015308","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-13757","https://nvd.nist.gov/vuln/detail/CVE-2026-13757","p11-kit","6.2","0.26.2","0.26.2","0.26.4","p11-kit","2026A0000013757","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/533926"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-13221","https://nvd.nist.gov/vuln/detail/CVE-2026-13221","perl","9.1","5.42.0","5.42.0","5.44.0","perl","2026A0000013221","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-12003","https://nvd.nist.gov/vuln/detail/CVE-2026-12003","python","5.3","3.14.4","3.14.6","3.14.6","python","2026A0000012003","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-11979","https://nvd.nist.gov/vuln/detail/CVE-2026-11979","libxml2","7.8","2.15.3","2.15.3","2.15.3","libxml2","2026A0000011979","False","","fix_not_available","https://github.com/NixOS/nixpkgs/pull/537486 
https://github.com/NixOS/nixpkgs/pull/537488 
https://github.com/NixOS/nixpkgs/pull/538237 
https://github.com/NixOS/nixpkgs/pull/538603"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-11972","https://nvd.nist.gov/vuln/detail/CVE-2026-11972","python","8.2","3.14.4","3.14.6","3.14.6","python","2026A0000011972","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-11940","https://nvd.nist.gov/vuln/detail/CVE-2026-11940","python","7.8","3.14.4","3.14.6","3.14.6","python","2026A0000011940","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-11824","https://nvd.nist.gov/vuln/detail/CVE-2026-11824","sqlite","8.5","3.53.1","3.53.1","3.53.3","sqlite","2026A0000011824","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/528137"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-11822","https://nvd.nist.gov/vuln/detail/CVE-2026-11822","sqlite","8.5","3.53.1","3.53.1","3.53.3","sqlite","2026A0000011822","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/528137"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-9669","https://nvd.nist.gov/vuln/detail/CVE-2026-9669","python","8.2","3.14.4","3.14.6","3.14.6","python","2026A0000009669","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-8328","https://nvd.nist.gov/vuln/detail/CVE-2026-8328","python","5.9","3.14.4","3.14.6","3.14.6","python","2026A0000008328","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-7774","https://nvd.nist.gov/vuln/detail/CVE-2026-7774","python","6.9","3.14.4","3.14.6","3.14.6","python","2026A0000007774","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-7210","https://nvd.nist.gov/vuln/detail/CVE-2026-7210","python","7.5","3.14.4","3.14.6","3.14.6","python","2026A0000007210","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6846","https://nvd.nist.gov/vuln/detail/CVE-2026-6846","binutils","7.8","2.46.0","2.46","2.46.1","binutils","2026A0000006846","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6846","https://nvd.nist.gov/vuln/detail/CVE-2026-6846","binutils","7.8","2.46","2.46","2.46.1","binutils","2026A0000006846","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6845","https://nvd.nist.gov/vuln/detail/CVE-2026-6845","binutils","5","2.46.0","2.46","2.46.1","binutils","2026A0000006845","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6845","https://nvd.nist.gov/vuln/detail/CVE-2026-6845","binutils","5","2.46","2.46","2.46.1","binutils","2026A0000006845","False","","err_not_vulnerable_based_on_repology",""
